recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
German Sweet Chocolate Cream Cheese Brownies,021962a6970fa8df89909b85a9085bc0,172575781,6, 16 servings,no
German Sweet Chocolate Cream Cheese Brownies,021962a6970fa8df89909b85a9085bc0,172575781,7, Prep time: 15 minutes,no
German Sweet Chocolate Cream Cheese Brownies,021962a6970fa8df89909b85a9085bc0,172575781,8, Cooking Time: 40 minutes,no
Baked Oatmeal,00488e73ec966b74a3102af88a162a7c,172575782,0,Mozzer,yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,0,"Place a swirl of Olive Oil in your pre-heated stock pot, add your onions and saute until translucent",yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,1," Add in your turkey stock, carrots and herbs, let simmer for 10 minutes or so and add the celery",yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,2," Let simmer for 10 more minutes and add the mushrooms, turkey and beans",yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,3, Let simmer for 10 more minutes and serve,yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,4," **If you are not planning on serving right away, fill your sink with cold water and add ice.  Let it cool down in the sink before putting in your refrigerator or freezing containers**",yes
"Turkey, Vegetable and White Bean Soup (Gluten Free)",011b3ad870600abe61a380ac4abf528e,172575783,5, *optional (add cooked rice),yes
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,0,"Heat oil in a pan then add onion, ginger, garlic, mutton and spices and fry for 5-10 minutes.",yes
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,1, Add 2 glass of tap water and cook on low heat till meat is tender.,yes
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,2, Now evaporate water on high flame till oil separates out.,yes
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,3, Garnish with Fresh coriander leaves and simmer.,yes
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,4, Delicious Punjabi Mutton Stew is ready.,no
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,5, Serve hot with  Naan/Roti and Lick your fingers.,no
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,6, Note: ONION ARE 10-12 numbers medium size,no
Punjabi Mutton Stew,0128eb15347eb891f09b5e976a3db661,172575784,7, Mood: awake,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,0,"Throughly wash and peel apples, then remove seeds with the help of corer or knife to make a core.",no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,1, Trim any remaining skin with the help of trimmer.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,2, Take 3-4 cup water add lemon juice and place prepared apples in it to avoid browning.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,3, Now add sugar  and cook on medium flame till apples are tender but still firm.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,4, Take out from flame cool. Remove apples from syrup.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,5, Add caramel sugar to the sugar syrup to impart some caramel colour and flavour.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,6, Grind soaked Almonds .,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,7, Take an apples in a serving bowl add some sugar syrup. Fill hole/core with almond paste. Decorate top with whipped cream and cheery or grapes and serve.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,8, Enjoy this Bosnian delight.,no
Tufahije (An Eid Dessert from Bosnia),0186c083a72e22cf4639cd08321001f3,172575785,9," Note: Vanilla flavour can be added to cream or syrup. Wallnut is mostly used instead ot almonds, you can select any one or use both in combination",no
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,0,Preheat oven to 400.,yes
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,1, Line cookie sheet with parchment paper and then with saltines.,yes
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,2," Bring butter and brown sugar to a rolling boil, stirring frequently.",yes
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,3, Pour over saltines,yes
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,4, Bake 7 minutes.,yes
Pat's Christmas Bark,020ab2685b218185cc52fb1186958535,172575786,5," Sprinkle with chocolate chips so the melt, and then spread over pan.",yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,0,Melt the chocolate over double boiler. Add 1 tablespoon of butter and mix until dissolved.,yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,1, Let it cool a bit before adding caramel (or dulce de leche). Mix until well combined. Pour/spoon the mixture into a ziplock/plastic/piping bag and fill 6 cups with it. Using a teaspoon spread the mixture in the cups evenly.,yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,2," Place in your fridge for 10-15 minutes. Meanwhile: pour cold whipping cream into a chilled bowl (place it in your freezer for 5 minutes prior to whipping), add 2 tablespoons of icing sugar and whip until stiff. Spoon the cream into a ziplock/piping bag and put aside for later.",yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,3, Take the cups out from the fridge and fill each one with lemon curd (about 3 teaspoons for each cup). Spread it around with the spoon.,yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,4," Top with whipped cream (make sure you keep the tip of the bag in the cup – as close to lemon curd as possible, this will reduce the number of air pockets). Fill to the top.",yes
Mini Chocolate Caramel Cups with Lemon Curd,01f2c7449bd08c0388c023d04dd2b3fc,172575787,5, Garnish with some chocolate shavings and serve!,yes
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,0,Peel and halve the onions and slice then very thin.,no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,1, In a large sauté pan melt the butter and oil on moderate heat.  Add the onions in as much as a single layer as possible.  Gently stir the onions to coat with the butter and oil and once coated leave them in a single layer and allow the pan to do it's job.,no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,2, As the onions begin to brown with a spatula  turn them allowing the onions to begin to brown evenly.,no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,3," Keep a watch on the pan and do not allow the onions to burn.  If it appears the are beginning to burn add a little water to slow the cooking process.  If you find it necessary to add water, as you add it deglaze the pan scraping up any brown bits (fond).",no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,4, Continue to allow the onions to cook turning occasionally.,no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,5," After 30 -40 minutes you should have fairly good results.  At this time add the sugar and stir to combine, then let the onions brown more in the pan turning once in a while to keep them from burning.",no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,6, Once the onions are completely browned leave the pan on low and begin your steaks.,no
Caramelized Onions for Steak,0167ff0926e39390117d6fdd70496177,172575788,7," Just before the steaks are finished, bring the onions up to a medium high heat add the Balsamic vinegar deglazing the pan with it.  Stir to combine, remove from the heat and  top on the steaks and enjoy.",no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,0,Preheat the oven to 350F Convection. Grease a round 26 cm Spring pan (9 1/2 inch).,no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,1," Wash, dry and peel the rhubarb. Cut it in little pieces, mix with 2 tablespoon of sugar and let sit for at least 1/2 hour. It will extract a lot of water that needs to be drained. Pat rhubarb dry for further use.",no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,2," In a kitchen machine beat together butter, sugar and vanilla extract until the butter is fluffy and the sugar is dissolved. Put in the eggs, one at a time and mix well.",yes
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,3," In a separate bowl sift together flour, ground almonds, salt and baking powder, add slowly to the egg mixture. Don't over mix.",no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,4," Fill dough into the spring pan, top with dried rhubarb and bake for 25 min.",no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,5, In the mean time prepare the meringue/ baiser topping. Beat egg whites until stiff peaks form. Slowly add the sugar until meringue is firm and shiny.,no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,6, Spread the meringue evenly over the rhubarb and decorate with almond slices. Return to the oven for another 15 min. Cover the cake with aluminum foil after 5 min. in case the meringue does turn too dark.,no
German Rhubarb Cake with Meringue,02239019cfde3596dcb49184702babdd,172575789,7, Cool completely before removing the cake from the pan.,no
Borage Jelly,01a39a24c9d0f687954ec317133fdaf3,172575790,0,"Soak borage leaves and flowers parts in a 4 cups of cold water overnight, drain and strain, pressing the liquid out of the leaves and flowers gently.",no
Borage Jelly,01a39a24c9d0f687954ec317133fdaf3,172575790,1," Measure 4 cups of the liquid, add the lemon juice, and pectin.",no
Borage Jelly,01a39a24c9d0f687954ec317133fdaf3,172575790,2," Put into a deep jelly kettle and bring to a rolling boil, then add sugar and stir to mix well.",no
Borage Jelly,01a39a24c9d0f687954ec317133fdaf3,172575790,3," Stir and boil hard for 1 1/2 minutes, or until mixture sheets from a wooden spoon, skim, pour into hot clean 1/2 pint jelly jars.",no
Borage Jelly,01a39a24c9d0f687954ec317133fdaf3,172575790,4, Seal the a water bath accordingly.,yes
Keto Bacon Green Beans Recipe,01c61ea3d84975a8cec5efe74dc4453a,172575791,0,Parboil the green beans in a pot of boiling water. Boil for 3-4 minutes until slightly tender.,no
Keto Bacon Green Beans Recipe,01c61ea3d84975a8cec5efe74dc4453a,172575791,1," If the bacon isn't cooked, chop it up and cook in a skillet with avocado oil.",yes
Keto Bacon Green Beans Recipe,01c61ea3d84975a8cec5efe74dc4453a,172575791,2, Add the drained parboiled green beans to the skillet with the bacon and oil and cook until the green beans crisp up slightly.,no
Keto Bacon Green Beans Recipe,01c61ea3d84975a8cec5efe74dc4453a,172575791,3, Add tamari sauce and salt and pepper to taste.,no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,0,"In a small bowl, dissolve the sugar or honey in warm tap water that is 110-115 deg F. (When making the New York Variation, omit the sugar and proceed as follows). Sprinkle the yeast over the water and stir gently until it dissolves, about 1 minute. Let stand in a warm spot until a thin layer of foam covers the surface, about 5 minutes. Discard mixture and start over if bubbles have not formed within 5 minutes.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,1," If making whole-wheat dough, combine the 2 flours in a bowl and use as the flour in the directions that follow.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,2," If making the cornmeal dough, combine the flour and cornmeal in a bowl and use the mixture as the flour in the directions that follow.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,3," To mix and knead the dough by hand: Combine 3 cups of the flour with the salt in a large mixing bowl. Make a well in the center of the flour and pour in the yeast mixture and the oil, if using. Using a wooden spoon, vigorously stir the flour into the well, beginning in the center, and working toward the sides of the bowl, until the flour is incorporated and the soft dough just begins to hold together.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,4," Turn the dough out onto a lightly floured surface. Dust your hands with flour and knead the dough gently in the following manner: press down on the dough with the heels of your hands and push it away from you, then partially fold it back over itself. Shift it a quarter turn and repeat the procedure. While kneading, very gradually add just enough of the remaining 1/4 c flour until the dough is no longer sticky or tacky. This should take about 5 minutes. As you work, use a metal dough scraper to pry up any bits of dough that stick to the work surface. Continue kneading until the dough is smooth, elastic, and springy. Too much kneading overdevelops the gluten in the fl",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,5," After mixing and kneading the dough, shape the dough into a ball and place it in a well-oiled bowl, turning to coat completely on all sides with oil.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,6," Cover the bowl tightly with plastic wrap to prevent moisture loss and set to rise in a draft-free warm place (75-85 deg F) until doubled in bulk, about 45 minutes for quick rising yeast to 1 - 1.5 hours for regular yeast.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,7," With your fist, punch down the dough as soon as it has doubled in bulk to prevent overrising. Shape it into a ball, pressing out all the air bubbles.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,8," If you are using bread flour or semolina flour, turn the dough in an oiled bowl to coat once more, cover again with plastic wrap and refrigerate it until puffy, from 35 minutes to 1 hour. Omit this step if using all-purpose flour.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,9," If you cannot bake pizza withing 2 hours after rising, punch the dough down again, turn it in an oiled bowl to coat once more, cover the bowl tightly with plastic wrap and refrigerate. The dough can be punched down a total of 4 times and kept refrigerated up to 36 hours before the yeast is exhausted and the dough unusable. Let chilled dough come to room temperature before proceeding.",no
Pizza Dough and Variations,0102ddab45828a5923c30848b663a81d,172575792,10, Instructions on dough-making with a food processor and professional mixing bowl.,no
Italian Potato Pie,0033dbc78545ca0580f606136dc25825,172575793,0,Cover the potatoes with salted water and boil till tender. Drain and mash.,yes
Italian Potato Pie,0033dbc78545ca0580f606136dc25825,172575793,1," Stir in softened butter, sour cream, chives, seasoned salt and pepper.",yes
Italian Potato Pie,0033dbc78545ca0580f606136dc25825,172575793,2, Butter and lightly flour 9 1/2' deep pie plate. Spread in mashed potatoes.,no
Italian Potato Pie,0033dbc78545ca0580f606136dc25825,172575793,3," Arrange 6 oz. Mozzarella cheese on potatoes. Top with tomatoes. Sprinkle with basil and oregano. Top with remaining Mozzerella cheese, Parmesan cheese and melted butter. Bake at 425 for 25 to 30 minutes or until cheese if melted. Cool slightly before cutting.",yes
Oatmeal Butter Pecan Cupcakes,01eb4be0ca19294056551da90e092022,172575794,0,Follow the recipe on my blog!,yes
Oatmeal Butter Pecan Cupcakes,01eb4be0ca19294056551da90e092022,172575794,1, www.cremedelacrumb.blogspot.com,yes
Halloween 'Pops',014ab7d63523c2787fa60d6a2e3fddde,172575795,0,Preheat oven to 350 degrees. Spray a 9x9' pan or brownie pop mold (in my case) with cooking spray.,yes
Halloween 'Pops',014ab7d63523c2787fa60d6a2e3fddde,172575795,1," On the stove over medium-low heat, melt chocolate and butter in a medium pot. Mix in eggs, vanilla and sugar until combined. (I actually removed it from the heat to add in the eggs so they wouldn't start cooking before I could mix them in entirely.) Add in the flour and mix well.",yes
Halloween 'Pops',014ab7d63523c2787fa60d6a2e3fddde,172575795,2," Pour into prepared baking dish or brownie pop mold, and sprinkle w/chocolate chips if you'd like a truly chocolaty, fudgy experience.",no
Halloween 'Pops',014ab7d63523c2787fa60d6a2e3fddde,172575795,3, Bake for 20 minutes or until a toothpick inserted near the center comes out clean. (For the brownie pops it was more like 30 minutes.),no
Halloween 'Pops',014ab7d63523c2787fa60d6a2e3fddde,172575795,4, Allow to cool then cut or decorate as you desire. Enjoy!,no
Our Guide To Deep Frying A Turkey,0079f42b4ee119851a39b14d0a487030,172575796,0,"Wash bird inside and out, and allow to drain. Rub turkey all over with House Seasoning. Coat turkey with dry rub. Allow the bird to sit until it reaches room temperature.Heat peanut oil in a turkey fryer or a very, very large stockpot to 350 degrees F. Lower turkey into hot oil, very carefully, making sure it is fully submerged. Fry turkey for 3 minutes per pound plus 5 minutes per bird. Remove turkey from oil and drain on paper towels.",yes
Our Guide To Deep Frying A Turkey,0079f42b4ee119851a39b14d0a487030,172575796,1," There are turkey fryers that don't require oil. New outdoor, oil-less turkey fryers use infrared heat - a technology popular in gas grills - to cook and the result is a juicy, tender bird with crispy skin.",yes
Pernil De Cordeiro Com Berinjela E Cebola Roxa,0053bc6733eb42908df12ba1b5657a1b,172575797,0,"Pré aqueça o forno a 220?. Em uma travessa, esfregue o pernil com azeite sal e pimenta do reino moida na hora. Coloque no forno por 30 min. Corte as berinjelas ao meio e cubos de 5 cm. Misture com a cebola azeite e tempere com sal e pimenta do reino e o orégano.",yes
Pernil De Cordeiro Com Berinjela E Cebola Roxa,0053bc6733eb42908df12ba1b5657a1b,172575797,1," Tire a perna do fogo e vire, tire a gordura se precisar, acrescente a berinjela e a cebola e retorne ao foco por mais 1h. Fique atendo e vire o pernil a cada 20 minutos misturando os vegetais, se ficar muito seco pode acrescentar um pouco d'água.",yes
Pernil De Cordeiro Com Berinjela E Cebola Roxa,0053bc6733eb42908df12ba1b5657a1b,172575797,2," Hora de fazer o molho! Em uma panela frite o alho no azeite por 1 min, coloque os tomates e tempere com sal, pimenta, 2 colheres de vinagre de vinho tinto, chili e as anchovas. Cozinhe por 30 min.",yes
Pernil De Cordeiro Com Berinjela E Cebola Roxa,0053bc6733eb42908df12ba1b5657a1b,172575797,3," Quando estiver no pronto retire do forno embrulhe no papel laminado e deixe descansar entre 10 a 15 minutos. Retire a gordura e misture os vegetais ao molho e coloque em fogo baixo misturando sem quebrá-los e acrescente parte da salsinha. Prove o molho acerte o sal, se precisar coloque mais vinagre. Coloque o restante da salsa e azeite. E pronto!",yes
Easy Chicken Meatballs,0133729e19ac3065b53995b11df7467c,172575798,0,"Mix above ingredients together and form into balls. Brown in a hot skillet. Mix together one bottle of chili sauce of grape jelly. Add to the meatballs when very brown, cover and simmer for 15 to 20 minutes. Serve over cooked noodles or rice.",yes
Easy Chicken Meatballs,0133729e19ac3065b53995b11df7467c,172575798,1, Ground beef may be used instead of ground chicken.,yes
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,0,Rub chicken breasts with salt and pepper.,no
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,1," Let marinate for 10 minutes, then rinse.",no
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,2, Melt butter and olive oil in a sauté pan.,no
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,3, Add chicken breasts and fry on medium high until done.,no
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,4," Boil peach juice, sugar, and Tropical Food's PB&J Mix® in a saucepan; simmer for 10 minutes.",no
Chicken a la Peach,00ec6e3c065ad43f143fbb0970adef95,172575799,5, Plate chicken breasts with the peach sauce and serve.,no
Fruit Kebabs,0178e7e5f8fa8c9bc78ee7fe1338a828,172575800,0,"Thread 2 cantaloupe, 2 honeydew, and 2 watermelon chunks alternately onto each of 2 (10-inch) skewers.",no
Fruit Kebabs,0178e7e5f8fa8c9bc78ee7fe1338a828,172575800,1," Place in a shallow airtight container; drizzle juice over kebabs, and sprinkle with mint. Cover and chill.",no
Fruit Kebabs,0178e7e5f8fa8c9bc78ee7fe1338a828,172575800,2, Yield: 2 servings.,no
Carrot Dessert,0272a661b963cb1db7071b87674b2bc5,172575801,0,"Rinse, peel and grate the carrots. Heat the ghee in a large heavy saucepan.",yes
Carrot Dessert,0272a661b963cb1db7071b87674b2bc5,172575801,1, Add the grated carrots to the ghee and stir-fry for 15-20 minutes or until the moisture from the carrots has evaporated and the carrots have darkened in color.,yes
Carrot Dessert,0272a661b963cb1db7071b87674b2bc5,172575801,2," Add the milk, evaporated milk, cardamom, and sugar to the carrot mixture and continue to stir-fry for a further 30-35 minutes, until it is a rich brownish red color. Transfer the carrot mixture to a large shallow dish. Decorate with the pistachios and serve at once.",yes
Cowboy Punch,00d8a739e1247f857b81a42082f81057,172575802,0,Mix the ingredients.,yes
Cowboy Punch,00d8a739e1247f857b81a42082f81057,172575802,1, Chill thoroughly.,yes
Cowboy Punch,00d8a739e1247f857b81a42082f81057,172575802,2, Serve very well chilled.,yes
Cowboy Punch,00d8a739e1247f857b81a42082f81057,172575802,3, Tastes like Champagne.,yes
Cowboy Punch,00d8a739e1247f857b81a42082f81057,172575802,4, Yields 10 Servings,yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,0,Directions ♥,yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,1," Slice the apples lengthwise. Using a melon baller, scoop out the flesh of the apples leaving some meat on the skin of the apples. Place all the apple halves on a muffin pan to keep them upright.",yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,2," Note: If you don't have a muffin pan, use 2 oz plastic cups instead.",yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,3, Pour butterscotch schnapps into a bowl or container. Sprinkle the gelatin over the butterscotch. Let it stand for about one minute.,yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,4, Boil 1 cup of water and pour it into the gelatin mixture. Stir well until the gelatin dissolves completely. Add the Sour Apple Pucker and stir.,yes
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,5, Fill the apple halves all the way to the top with the caramel apple gelatin and place the muffin pan in the refrigerator. Refrigerate for at least four hours or until firm.,no
Apple Jello Shots,024043bfe3167f0718dd959b061a68c4,172575803,6," Remove the apple halves from the refrigerator. Using a sharp warm knife, slice the apple halves into wedges. Place the caramel apple jello shots on a plate and place a 2 oz. cup of caramel sauce in the middle.enjoy!",yes
Heart Healthy Fried Chicken,025f48dcc9c6918112dc48761b5d6208,172575804,0,"Roll chicken in yogurt and then crumbs, parsley and pepper. Bake 400 degrees for 40 to 45 minutes.",no
Maple Fondant,00fb5228d36e282263065eb91b731ccc,172575805,0,"Substitute 1 cup maple sugar for 1 cup white sugar in the recipe for fondant, or use 1/2 teaspoon maple flavoring.",yes
Za'atar,00f62a56be7869e033a5c37bb5224991,172575815,0,"Mix all ingredients in a small bowl. If not using immediately, store in an airtight container or ziplock bag.",no
Fancy Steamed Eggs,00eb50690510032057a4674d294d5c1f,172575816,0,"Make a small hole in the eggs with a knife, pour out the egg whites and egg yolks in a bowl, add in other ingredients, season and mix well. Refill the egg shells, about 3/5 full, with the prepared mixture. Remember not to overfill, otherwise will be crowned all over while steaming. Steam the rest of the mixture in a small bowl or you could try save some extra egg shells for doing this steamed egg. The mixture shall be enough for 5 egg shells.",yes
Fancy Steamed Eggs,00eb50690510032057a4674d294d5c1f,172575816,1," Place them in egg cups and steam for about 10-12 minutes. Allow the eggs to cool a bit, then peel and enjoy !",yes
Chicken With Bok Choy,0206736605613fef8038850a28a7d134,172575774,0,Slice the chicken; add (1) and mix; set aside for later use.,no
Chicken With Bok Choy,0206736605613fef8038850a28a7d134,172575774,1," Heat the wok (or pan) then add 4 tablespoons oil; stir fry Bok Choy with 1/4 teaspoon salt, 1/2 cup water until it becomes limp.",no
Chicken With Bok Choy,0206736605613fef8038850a28a7d134,172575774,2," Heat the wok (or pan) then add 4 tablespoons oil, stir fry the ginger root and garlic until fragrant, stir fry the chicken slices until cooked. Add (2), turn heat to high and stir quickly to mix. Remove and place on top of the Bok Choy (or mix with Bok Choy).",no
Dark Chocolate Blended Coffee Drink with Xocai Healthy Chocolate,0003b518d28748a102ec3fee077e0499,172575773,0,"Put all ingredients in the blender and blend until smooth. Feel free to experiment with different flavors of coffees, such as amaretto, hazelnut or cinnamon. Serves 2",yes
Black Berry Preserves,01f2c17d0f1b2eba3ede2833b8f2720d,172575806,0,"Mash the berries with a potato masher. Measure the pulp and add one pint of sugar to each pint of pulp. Bring the mixture to a full bubble and cook 30 minutes. Be sure to skim the mixture while it is in the pot, so that the paraffin will seal properly. The best skimmer is a wooden spoon. Ladle the preserves into sterilized jars. Melt paraffin carefully, removing all bubbles with a sterilized spoon. Pour it until it is about 1/4 inch thick on top of each jar of preserv",yes
Mashed Potato Doughnuts,0229d34b4a0fdcff6baa34574d089288,172575807,0,"Blend shortening, egg and milk. Mix flour, baking powder, salt and sugar.",no
Mashed Potato Doughnuts,0229d34b4a0fdcff6baa34574d089288,172575807,1, Combine two mixtures with mashed potatoes and mix thoroughly. Roll on lightly floured pastry cloth or board and cut with floured doughnut cutter.,yes
Mashed Potato Doughnuts,0229d34b4a0fdcff6baa34574d089288,172575807,2, Fry in deep shortening heated to 365 degrees (or when a one inch cube of bread browns in 60 seconds) 3-5 minutes. Drain on absorbent paper. Dip in powdered sugar.,yes
Honey Beer Cake,02410176a60f5fecbc49d4485aeb41e3,172575808,0,"Preheat oven to 325. Cream butter and sugar til fluffy. Add eggs, one at a time, beating well after each addition. Add orange juice, apple butter and honey. Mix well. Add sifted dry ingredients alternately with beer, beginning and ending with dry ingredients. Add raisin and nuts which have been coated with flour. Pour batter in greased and floured tube pan. Bake at 325 for one hour and 20 min. Sprinkle top and sides with confectioners sugar.",no
Cheesy Pulled Chicken Suiza Sandwiches,007f3cf52fb2cceda355b981f4b53521,172575809,0,Cup shredded cheddar or monterey jack cheese(I used a combo),no
Cheesy Pulled Chicken Suiza Sandwiches,007f3cf52fb2cceda355b981f4b53521,172575809,1," Preheat the boiler. In a large skillet, heat the olive oil over medium high heat.  Add the onion and garlic and cook until they are softened. Stir in teh lime juice and honey and then the salsa verde, heat through.  Mix in sour cream. Have the chicken in a pan, keeping warm, and add the sauce . **ADD THE SAUCE A SMALL AMOUNT AT A TIME** Stir it all together and make sure it is warmed through. Spoon the chicken on the rolls and top with cheese and broil until cheese is bubbly. Enjoy!",no
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,0,Directions:,yes
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,1, Spoon butternut squash puree into a small-medium mixing bowl.,no
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,2," Add hummus, maple syrup, soy creamer, orange peel, salt and pepper.",no
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,3, Whip mix well until dip is smooth and well blended.,yes
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,4, Fold in a pinch of sage leaves.,yes
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,5, Microwave on high for 1 minute or until dip is warm. (Heating dip allows for the flavors to mesh together.),no
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,6," Fold in the rest of your sage leaves and your salt to taste. If adding cayenne and/or cinnamon, fold in a dash now. Microwave for another 20 seconds, whip well again.",yes
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,7, Spoon dip into a serving dish. Garnish with a fresh sage leaf.,no
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,8," Serve with crostini bread, crackers or veggie sticks. This dip is to be served luke warm to room temperature. So if it sits out for a while, that's OK. But if you'd prefer, you can serve it warm-hot.",yes
Perfect Butternut Squash Sage Dip,002cc07c0c30fa5a26bf493f155fe89a,172575810,9, Fresh Squash Note: If you'd like to use fresh butternut squash you certainly can! Simply cook and puree the squash and use in place of canned.,no
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,0,Oven at 500 degrees,yes
Meatless Monday :: Spinach & Artichoke Pizza,00e1f5dc81e2cded74c64360f096b880,172575811,1, I posted about this garlic oil last week for our Caprese Pasta and heres another opportunity for us to use it! Add 1 cup olive oil and 15 smashed garlic cloves into a small saucepan. On the smallest burner and on the lowest heat allow to simmer for 25-30 minutes. The oil will look slightly cloudy in the end.  Allow to cool slightly before handling.,no
